<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210504,110000,9918.0000000,9943.0000000,9916.0000000,9941.0000000,285
AAPL-RM,60,20210504,120000,9939.0000000,9941.0000000,9910.0000000,9911.0000000,508
AAPL-RM,60,20210504,130000,9912.0000000,9931.0000000,9912.0000000,9929.0000000,114
AAPL-RM,60,20210504,140000,9929.0000000,9929.0000000,9866.0000000,9883.0000000,150
AAPL-RM,60,20210504,150000,9883.0000000,9899.0000000,9820.0000000,9832.0000000,625
AAPL-RM,60,20210504,160000,9831.0000000,9876.0000000,9818.0000000,9822.0000000,863
AAPL-RM,60,20210504,170000,9822.0000000,9822.0000000,9611.0000000,9624.0000000,1005
AAPL-RM,60,20210504,180000,9619.0000000,9636.0000000,9575.0000000,9604.0000000,534
AAPL-RM,60,20210504,190000,9604.0000000,9604.0000000,9515.0000000,9518.0000000,610
AAPL-RM,60,20210504,200000,9530.0000000,9556.0000000,9511.0000000,9511.0000000,445
AAPL-RM,60,20210504,210000,9511.0000000,9541.0000000,9500.0000000,9513.0000000,466
AAPL-RM,60,20210504,220000,9513.0000000,9560.0000000,9508.0000000,9550.0000000,1306
AAPL-RM,60,20210504,230000,9550.0000000,9584.0000000,9540.0000000,9584.0000000,659
AAPL-RM,60,20210505,000000,9584.0000000,9593.0000000,9567.0000000,9582.0000000,242
AAPL-RM,60,20210505,110000,9739.0000000,9739.0000000,9600.0000000,9650.0000000,331
AAPL-RM,60,20210505,120000,9650.0000000,9650.0000000,9610.0000000,9611.0000000,607
AAPL-RM,60,20210505,130000,9623.0000000,9657.0000000,9623.0000000,9650.0000000,152
AAPL-RM,60,20210505,140000,9650.0000000,9657.0000000,9637.0000000,9641.0000000,790
AAPL-RM,60,20210505,150000,9641.0000000,9650.0000000,9625.0000000,9650.0000000,152
AAPL-RM,60,20210505,160000,9650.0000000,9665.0000000,9642.0000000,9649.0000000,353
AAPL-RM,60,20210505,170000,9648.0000000,9738.0000000,9637.0000000,9697.0000000,763
AAPL-RM,60,20210505,180000,9696.0000000,9719.0000000,9639.0000000,9702.0000000,1323
AAPL-RM,60,20210505,190000,9703.0000000,9724.0000000,9688.0000000,9712.0000000,480
AAPL-RM,60,20210505,200000,9725.0000000,9730.0000000,9700.0000000,9700.0000000,124
AAPL-RM,60,20210505,210000,9690.0000000,9697.0000000,9674.0000000,9682.0000000,73
AAPL-RM,60,20210505,220000,9674.0000000,9674.0000000,9637.0000000,9659.0000000,84
AAPL-RM,60,20210505,230000,9650.0000000,9650.0000000,9589.0000000,9600.0000000,366
AAPL-RM,60,20210506,000000,9600.0000000,9614.0000000,9583.0000000,9600.0000000,31
AAPL-RM,60,20210506,110000,9600.0000000,9685.0000000,9567.0000000,9576.0000000,219
AAPL-RM,60,20210506,120000,9570.0000000,9593.0000000,9570.0000000,9575.0000000,399
AAPL-RM,60,20210506,130000,9581.0000000,9590.0000000,9557.0000000,9571.0000000,354
AAPL-RM,60,20210506,140000,9571.0000000,9590.0000000,9570.0000000,9574.0000000,88
AAPL-RM,60,20210506,150000,9577.0000000,9577.0000000,9544.0000000,9556.0000000,228
AAPL-RM,60,20210506,160000,9556.0000000,9562.0000000,9522.0000000,9522.0000000,342
AAPL-RM,60,20210506,170000,9522.0000000,9550.0000000,9470.0000000,9500.0000000,245
AAPL-RM,60,20210506,180000,9497.0000000,9550.0000000,9486.0000000,9522.0000000,125
AAPL-RM,60,20210506,190000,9532.0000000,9588.0000000,9500.0000000,9574.0000000,216
AAPL-RM,60,20210506,200000,9568.0000000,9600.0000000,9561.0000000,9578.0000000,268
AAPL-RM,60,20210506,210000,9578.0000000,9578.0000000,9550.0000000,9554.0000000,170
AAPL-RM,60,20210506,220000,9554.0000000,9577.0000000,9534.0000000,9558.0000000,237
AAPL-RM,60,20210506,230000,9562.0000000,9625.0000000,9562.0000000,9625.0000000,920
AAPL-RM,60,20210507,000000,9624.0000000,9667.0000000,9624.0000000,9624.0000000,148
AAPL-RM,60,20210507,110000,9688.0000000,9689.0000000,9601.0000000,9601.0000000,156
AAPL-RM,60,20210507,120000,9609.0000000,9634.0000000,9601.0000000,9622.0000000,221
AAPL-RM,60,20210507,130000,9621.0000000,9649.0000000,9620.0000000,9624.0000000,148
AAPL-RM,60,20210507,140000,9625.0000000,9647.0000000,9624.0000000,9639.0000000,117
AAPL-RM,60,20210507,150000,9639.0000000,9639.0000000,9627.0000000,9636.0000000,105
AAPL-RM,60,20210507,160000,9637.0000000,9754.0000000,9630.0000000,9711.0000000,669
AAPL-RM,60,20210507,170000,9729.0000000,9729.0000000,9570.0000000,9600.0000000,222
AAPL-RM,60,20210507,180000,9615.0000000,9663.0000000,9598.0000000,9629.0000000,280
AAPL-RM,60,20210507,190000,9639.0000000,9651.0000000,9634.0000000,9648.0000000,252
AAPL-RM,60,20210507,200000,9648.0000000,9650.0000000,9625.0000000,9630.0000000,66
AAPL-RM,60,20210507,210000,9630.0000000,9635.0000000,9590.0000000,9600.0000000,184
AAPL-RM,60,20210507,220000,9593.0000000,9619.0000000,9590.0000000,9619.0000000,81
AAPL-RM,60,20210507,230000,9619.0000000,9633.0000000,9610.0000000,9611.0000000,30
AAPL-RM,60,20210508,000000,9611.0000000,9627.0000000,9605.0000000,9611.0000000,57
AAPL-RM,60,20210510,110000,9611.0000000,9611.0000000,9553.0000000,9568.0000000,112
AAPL-RM,60,20210510,120000,9575.0000000,9587.0000000,9560.0000000,9564.0000000,217
AAPL-RM,60,20210510,130000,9564.0000000,9617.0000000,9564.0000000,9615.0000000,61
AAPL-RM,60,20210510,140000,9615.0000000,9625.0000000,9615.0000000,9625.0000000,58
AAPL-RM,60,20210510,150000,9628.0000000,9628.0000000,9584.0000000,9599.0000000,166
AAPL-RM,60,20210510,160000,9599.0000000,9623.0000000,9599.0000000,9604.0000000,139
AAPL-RM,60,20210510,170000,9604.0000000,9620.0000000,9510.0000000,9525.0000000,608
AAPL-RM,60,20210510,180000,9523.0000000,9535.0000000,9500.0000000,9501.0000000,284
AAPL-RM,60,20210510,190000,9502.0000000,9520.0000000,9500.0000000,9520.0000000,154
AAPL-RM,60,20210510,200000,9523.0000000,9540.0000000,9516.0000000,9521.0000000,84
AAPL-RM,60,20210510,210000,9525.0000000,9525.0000000,9504.0000000,9510.0000000,190
AAPL-RM,60,20210510,220000,9507.0000000,9507.0000000,9430.0000000,9439.0000000,383
AAPL-RM,60,20210510,230000,9439.0000000,9469.0000000,9436.0000000,9436.0000000,215
AAPL-RM,60,20210511,000000,9436.0000000,9439.0000000,9425.0000000,9430.0000000,73
AAPL-RM,60,20210511,110000,9430.0000000,9430.0000000,9212.0000000,9244.0000000,411
AAPL-RM,60,20210511,120000,9255.0000000,9277.0000000,9215.0000000,9220.0000000,483
AAPL-RM,60,20210511,130000,9216.0000000,9246.0000000,9216.0000000,9235.0000000,1359
AAPL-RM,60,20210511,140000,9231.0000000,9231.0000000,9195.0000000,9211.0000000,1657
AAPL-RM,60,20210511,150000,9211.0000000,9211.0000000,9160.0000000,9160.0000000,168
AAPL-RM,60,20210511,160000,9155.0000000,9164.0000000,9120.0000000,9125.0000000,1181
AAPL-RM,60,20210511,170000,9127.0000000,9236.0000000,9124.0000000,9236.0000000,775
AAPL-RM,60,20210511,180000,9230.0000000,9230.0000000,9152.0000000,9210.0000000,1035
AAPL-RM,60,20210511,190000,9219.0000000,9285.0000000,9195.0000000,9265.0000000,194
AAPL-RM,60,20210511,200000,9285.0000000,9301.0000000,9247.0000000,9257.0000000,205
AAPL-RM,60,20210511,210000,9270.0000000,9333.0000000,9270.0000000,9312.0000000,326
AAPL-RM,60,20210511,220000,9319.0000000,9339.0000000,9300.0000000,9310.0000000,179
AAPL-RM,60,20210511,230000,9320.0000000,9350.0000000,9295.0000000,9333.0000000,367
AAPL-RM,60,20210512,000000,9333.0000000,9334.0000000,9297.0000000,9297.0000000,138
AAPL-RM,60,20210512,110000,9309.0000000,9328.0000000,9293.0000000,9320.0000000,349
AAPL-RM,60,20210512,120000,9325.0000000,9325.0000000,9279.0000000,9280.0000000,1228
AAPL-RM,60,20210512,130000,9281.0000000,9302.0000000,9276.0000000,9302.0000000,352
AAPL-RM,60,20210512,140000,9302.0000000,9317.0000000,9278.0000000,9285.0000000,99
AAPL-RM,60,20210512,150000,9285.0000000,9295.0000000,9279.0000000,9282.0000000,189
AAPL-RM,60,20210512,160000,9282.0000000,9309.0000000,9200.0000000,9208.0000000,1408
AAPL-RM,60,20210512,170000,9214.0000000,9252.0000000,9198.0000000,9204.0000000,392
AAPL-RM,60,20210512,180000,9204.0000000,9229.0000000,9159.0000000,9160.0000000,566
AAPL-RM,60,20210512,190000,9166.0000000,9193.0000000,9136.0000000,9142.0000000,1056
AAPL-RM,60,20210512,200000,9142.0000000,9180.0000000,9127.0000000,9180.0000000,265
AAPL-RM,60,20210512,210000,9184.0000000,9196.0000000,9150.0000000,9151.0000000,508
AAPL-RM,60,20210512,220000,9151.0000000,9169.0000000,9123.0000000,9160.0000000,121
AAPL-RM,60,20210512,230000,9137.0000000,9178.0000000,9128.0000000,9159.0000000,131
AAPL-RM,60,20210513,000000,9170.0000000,9171.0000000,9130.0000000,9130.0000000,204
AAPL-RM,60,20210513,110000,9138.0000000,9155.0000000,9092.0000000,9099.0000000,372
AAPL-RM,60,20210513,120000,9099.0000000,9099.0000000,9046.0000000,9099.0000000,598
AAPL-RM,60,20210513,130000,9099.0000000,9117.0000000,9089.0000000,9100.0000000,169
AAPL-RM,60,20210513,140000,9100.0000000,9113.0000000,9079.0000000,9094.0000000,145
AAPL-RM,60,20210513,150000,9101.0000000,9200.0000000,9099.0000000,9156.0000000,1698
AAPL-RM,60,20210513,160000,9165.0000000,9190.0000000,9140.0000000,9169.0000000,774
AAPL-RM,60,20210513,170000,9177.0000000,9315.0000000,9174.0000000,9263.0000000,1554
AAPL-RM,60,20210513,180000,9265.0000000,9318.0000000,9253.0000000,9317.0000000,258
AAPL-RM,60,20210513,190000,9316.0000000,9316.0000000,9237.0000000,9249.0000000,479
AAPL-RM,60,20210513,200000,9249.0000000,9288.0000000,9249.0000000,9250.0000000,175
AAPL-RM,60,20210513,210000,9249.0000000,9266.0000000,9207.0000000,9234.0000000,378
AAPL-RM,60,20210513,220000,9263.0000000,9304.0000000,9263.0000000,9304.0000000,87
AAPL-RM,60,20210513,230000,9298.0000000,9317.0000000,9273.0000000,9273.0000000,102
AAPL-RM,60,20210514,000000,9266.0000000,9266.0000000,9231.0000000,9234.0000000,59
AAPL-RM,60,20210514,110000,9345.0000000,9373.0000000,9320.0000000,9332.0000000,1709
AAPL-RM,60,20210514,120000,9325.0000000,9345.0000000,9320.0000000,9345.0000000,231
AAPL-RM,60,20210514,130000,9345.0000000,9379.0000000,9345.0000000,9368.0000000,116
AAPL-RM,60,20210514,140000,9368.0000000,9375.0000000,9350.0000000,9370.0000000,636
AAPL-RM,60,20210514,150000,9363.0000000,9367.0000000,9350.0000000,9355.0000000,137
AAPL-RM,60,20210514,160000,9356.0000000,9367.0000000,9333.0000000,9345.0000000,125
AAPL-RM,60,20210514,170000,9345.0000000,9377.0000000,9305.0000000,9327.0000000,2124
AAPL-RM,60,20210514,180000,9327.0000000,9377.0000000,9300.0000000,9377.0000000,132
AAPL-RM,60,20210514,190000,9377.0000000,9379.0000000,9356.0000000,9363.0000000,221
AAPL-RM,60,20210514,200000,9363.0000000,9401.0000000,9363.0000000,9401.0000000,78
AAPL-RM,60,20210514,210000,9406.0000000,9411.0000000,9395.0000000,9405.0000000,124
AAPL-RM,60,20210514,220000,9414.0000000,9444.0000000,9412.0000000,9434.0000000,130
AAPL-RM,60,20210514,230000,9431.0000000,9450.0000000,9410.0000000,9430.0000000,252
AAPL-RM,60,20210515,000000,9430.0000000,9443.0000000,9430.0000000,9430.0000000,98
AAPL-RM,60,20210517,110000,9500.0000000,9500.0000000,9370.0000000,9370.0000000,427
AAPL-RM,60,20210517,120000,9380.0000000,9399.0000000,9370.0000000,9396.0000000,96
AAPL-RM,60,20210517,130000,9396.0000000,9400.0000000,9386.0000000,9386.0000000,203
AAPL-RM,60,20210517,140000,9380.0000000,9402.0000000,9380.0000000,9381.0000000,112
AAPL-RM,60,20210517,150000,9382.0000000,9403.0000000,9381.0000000,9383.0000000,52
AAPL-RM,60,20210517,160000,9384.0000000,9403.0000000,9384.0000000,9403.0000000,104
AAPL-RM,60,20210517,170000,9398.0000000,9416.0000000,9328.0000000,9348.0000000,1183
AAPL-RM,60,20210517,180000,9312.0000000,9344.0000000,9300.0000000,9322.0000000,202
AAPL-RM,60,20210517,190000,9318.0000000,9318.0000000,9292.0000000,9292.0000000,190
AAPL-RM,60,20210517,200000,9292.0000000,9292.0000000,9280.0000000,9287.0000000,102
AAPL-RM,60,20210517,210000,9287.0000000,9287.0000000,9268.0000000,9277.0000000,119
AAPL-RM,60,20210517,220000,9272.0000000,9279.0000000,9253.0000000,9279.0000000,132
AAPL-RM,60,20210517,230000,9279.0000000,9332.0000000,9270.0000000,9332.0000000,313
AAPL-RM,60,20210518,000000,9332.0000000,9332.0000000,9332.0000000,9332.0000000,130
AAPL-RM,60,20210518,110000,9401.0000000,9407.0000000,9366.0000000,9380.0000000,180
AAPL-RM,60,20210518,120000,9375.0000000,9394.0000000,9371.0000000,9394.0000000,177
AAPL-RM,60,20210518,130000,9394.0000000,9399.0000000,9380.0000000,9385.0000000,117
AAPL-RM,60,20210518,140000,9385.0000000,9397.0000000,9368.0000000,9368.0000000,166
AAPL-RM,60,20210518,150000,9368.0000000,9387.0000000,9347.0000000,9362.0000000,185
AAPL-RM,60,20210518,160000,9353.0000000,9365.0000000,9346.0000000,9346.0000000,96
AAPL-RM,60,20210518,170000,9340.0000000,9360.0000000,9300.0000000,9327.0000000,88
AAPL-RM,60,20210518,180000,9327.0000000,9350.0000000,9325.0000000,9343.0000000,121
AAPL-RM,60,20210518,190000,9343.0000000,9357.0000000,9325.0000000,9331.0000000,103
AAPL-RM,60,20210518,200000,9340.0000000,9344.0000000,9331.0000000,9331.0000000,237
AAPL-RM,60,20210518,210000,9328.0000000,9329.0000000,9305.0000000,9305.0000000,95
AAPL-RM,60,20210518,220000,9305.0000000,9305.0000000,9238.0000000,9240.0000000,124
AAPL-RM,60,20210518,230000,9241.0000000,9256.0000000,9200.0000000,9200.0000000,251
AAPL-RM,60,20210519,000000,9200.0000000,9202.0000000,9180.0000000,9181.0000000,132
AAPL-RM,60,20210519,110000,9178.0000000,9179.0000000,9096.0000000,9106.0000000,1223
AAPL-RM,60,20210519,120000,9106.0000000,9122.0000000,9095.0000000,9099.0000000,206
AAPL-RM,60,20210519,130000,9110.0000000,9131.0000000,9085.0000000,9085.0000000,426
AAPL-RM,60,20210519,140000,9085.0000000,9111.0000000,9075.0000000,9094.0000000,668
AAPL-RM,60,20210519,150000,9100.0000000,9109.0000000,9075.0000000,9075.0000000,166
AAPL-RM,60,20210519,160000,9075.0000000,9092.0000000,9070.0000000,9070.0000000,215
AAPL-RM,60,20210519,170000,9068.0000000,9141.0000000,9068.0000000,9100.0000000,455
AAPL-RM,60,20210519,180000,9100.0000000,9145.0000000,9085.0000000,9123.0000000,561
AAPL-RM,60,20210519,190000,9118.0000000,9141.0000000,9118.0000000,9119.0000000,67
AAPL-RM,60,20210519,200000,9150.0000000,9156.0000000,9127.0000000,9127.0000000,53
AAPL-RM,60,20210519,210000,9146.0000000,9156.0000000,9136.0000000,9156.0000000,67
AAPL-RM,60,20210519,220000,9164.0000000,9195.0000000,9115.0000000,9149.0000000,130
AAPL-RM,60,20210519,230000,9149.0000000,9214.0000000,9148.0000000,9214.0000000,132
AAPL-RM,60,20210520,000000,9210.0000000,9210.0000000,9185.0000000,9196.0000000,27
AAPL-RM,60,20210520,110000,9170.0000000,9214.0000000,9170.0000000,9201.0000000,85
AAPL-RM,60,20210520,120000,9201.0000000,9201.0000000,9156.0000000,9159.0000000,120
AAPL-RM,60,20210520,130000,9160.0000000,9174.0000000,9137.0000000,9155.0000000,141
AAPL-RM,60,20210520,140000,9165.0000000,9188.0000000,9165.0000000,9188.0000000,86
AAPL-RM,60,20210520,150000,9188.0000000,9222.0000000,9188.0000000,9207.0000000,161
AAPL-RM,60,20210520,160000,9207.0000000,9243.0000000,9200.0000000,9234.0000000,67
AAPL-RM,60,20210520,170000,9240.0000000,9287.0000000,9230.0000000,9260.0000000,622
AAPL-RM,60,20210520,180000,9260.0000000,9300.0000000,9260.0000000,9289.0000000,368
AAPL-RM,60,20210520,190000,9300.0000000,9347.0000000,9286.0000000,9346.0000000,138
AAPL-RM,60,20210520,200000,9335.0000000,9335.0000000,9322.0000000,9335.0000000,270
AAPL-RM,60,20210520,210000,9339.0000000,9363.0000000,9339.0000000,9355.0000000,149
AAPL-RM,60,20210520,220000,9355.0000000,9377.0000000,9352.0000000,9377.0000000,104
AAPL-RM,60,20210520,230000,9374.0000000,9386.0000000,9360.0000000,9360.0000000,451
AAPL-RM,60,20210521,000000,9355.0000000,9375.0000000,9355.0000000,9370.0000000,26
AAPL-RM,60,20210521,110000,9400.0000000,9404.0000000,9361.0000000,9383.0000000,624
AAPL-RM,60,20210521,120000,9382.0000000,9384.0000000,9364.0000000,9370.0000000,68
AAPL-RM,60,20210521,130000,9370.0000000,9370.0000000,9350.0000000,9361.0000000,111
AAPL-RM,60,20210521,140000,9361.0000000,9366.0000000,9358.0000000,9361.0000000,58
AAPL-RM,60,20210521,150000,9361.0000000,9391.0000000,9361.0000000,9391.0000000,249
AAPL-RM,60,20210521,160000,9391.0000000,9395.0000000,9383.0000000,9393.0000000,44
AAPL-RM,60,20210521,170000,9383.0000000,9400.0000000,9300.0000000,9313.0000000,1264
AAPL-RM,60,20210521,180000,9324.0000000,9340.0000000,9275.0000000,9279.0000000,121
AAPL-RM,60,20210521,190000,9279.0000000,9290.0000000,9245.0000000,9245.0000000,175
AAPL-RM,60,20210521,200000,9246.0000000,9257.0000000,9227.0000000,9236.0000000,745
AAPL-RM,60,20210521,210000,9245.0000000,9266.0000000,9231.0000000,9266.0000000,110
AAPL-RM,60,20210521,220000,9266.0000000,9276.0000000,9240.0000000,9265.0000000,131
AAPL-RM,60,20210521,230000,9265.0000000,9279.0000000,9212.0000000,9212.0000000,369
AAPL-RM,60,20210522,000000,9229.0000000,9235.0000000,9229.0000000,9231.0000000,32
AAPL-RM,60,20210524,110000,9227.0000000,9272.0000000,9227.0000000,9270.0000000,768
AAPL-RM,60,20210524,120000,9270.0000000,9270.0000000,9239.0000000,9257.0000000,182
AAPL-RM,60,20210524,130000,9257.0000000,9276.0000000,9257.0000000,9276.0000000,52
AAPL-RM,60,20210524,140000,9296.0000000,9305.0000000,9296.0000000,9296.0000000,64
AAPL-RM,60,20210524,150000,9296.0000000,9297.0000000,9276.0000000,9293.0000000,36
AAPL-RM,60,20210524,160000,9303.0000000,9320.0000000,9303.0000000,9320.0000000,61
AAPL-RM,60,20210524,170000,9320.0000000,9361.0000000,9292.0000000,9343.0000000,533
AAPL-RM,60,20210524,180000,9340.0000000,9384.0000000,9340.0000000,9367.0000000,109
AAPL-RM,60,20210524,190000,9367.0000000,9375.0000000,9359.0000000,9373.0000000,88
AAPL-RM,60,20210524,200000,9373.0000000,9388.0000000,9355.0000000,9355.0000000,216
AAPL-RM,60,20210524,210000,9360.0000000,9379.0000000,9360.0000000,9374.0000000,99
AAPL-RM,60,20210524,220000,9375.0000000,9400.0000000,9375.0000000,9394.0000000,421
AAPL-RM,60,20210524,230000,9391.0000000,9391.0000000,9346.0000000,9346.0000000,199
AAPL-RM,60,20210525,000000,9346.0000000,9350.0000000,9345.0000000,9345.0000000,14
AAPL-RM,60,20210525,110000,9400.0000000,9433.0000000,9371.0000000,9408.0000000,372
AAPL-RM,60,20210525,120000,9408.0000000,9408.0000000,9390.0000000,9400.0000000,178
AAPL-RM,60,20210525,130000,9395.0000000,9395.0000000,9381.0000000,9384.0000000,144
AAPL-RM,60,20210525,140000,9384.0000000,9397.0000000,9370.0000000,9373.0000000,170
AAPL-RM,60,20210525,150000,9373.0000000,9400.0000000,9371.0000000,9395.0000000,274
AAPL-RM,60,20210525,160000,9394.0000000,9394.0000000,9362.0000000,9362.0000000,63
AAPL-RM,60,20210525,170000,9362.0000000,9407.0000000,9311.0000000,9311.0000000,230
AAPL-RM,60,20210525,180000,9311.0000000,9331.0000000,9304.0000000,9328.0000000,311
AAPL-RM,60,20210525,190000,9330.0000000,9332.0000000,9315.0000000,9324.0000000,56
AAPL-RM,60,20210525,200000,9315.0000000,9341.0000000,9315.0000000,9325.0000000,49
AAPL-RM,60,20210525,210000,9316.0000000,9325.0000000,9304.0000000,9313.0000000,215
AAPL-RM,60,20210525,220000,9308.0000000,9309.0000000,9299.0000000,9299.0000000,52
AAPL-RM,60,20210525,230000,9301.0000000,9321.0000000,9279.0000000,9306.0000000,183
AAPL-RM,60,20210526,000000,9325.0000000,9329.0000000,9320.0000000,9329.0000000,21
AAPL-RM,60,20210526,110000,9367.0000000,9370.0000000,9344.0000000,9346.0000000,420
AAPL-RM,60,20210526,120000,9344.0000000,9344.0000000,9329.0000000,9329.0000000,134
AAPL-RM,60,20210526,130000,9329.0000000,9353.0000000,9329.0000000,9351.0000000,77
AAPL-RM,60,20210526,140000,9353.0000000,9366.0000000,9353.0000000,9354.0000000,47
AAPL-RM,60,20210526,150000,9354.0000000,9385.0000000,9354.0000000,9380.0000000,140
AAPL-RM,60,20210526,160000,9380.0000000,9384.0000000,9372.0000000,9383.0000000,67
AAPL-RM,60,20210526,170000,9372.0000000,9372.0000000,9333.0000000,9333.0000000,258
AAPL-RM,60,20210526,180000,9335.0000000,9352.0000000,9318.0000000,9348.0000000,163
